접수연도,자치구코드,자치구명,물건금액(천만원),건물용도
2024,11470,양천구,102,아파트
2024,11680,강남구,159,아파트
2024,11230,동대문구,124,아파트
2024,11500,강서구,42,아파트
2024,11230,동대문구,122,아파트
2024,11740,강동구,205,아파트
2024,11500,강서구,44,아파트
2024,11545,금천구,69,아파트
2024,11320,도봉구,46,아파트
2024,11500,강서구,70,아파트
2024,11710,송파구,98,아파트
2024,11350,노원구,96,아파트
2024,11590,동작구,113.5,아파트
2024,11350,노원구,70,아파트
2024,11530,구로구,90.5,아파트
2024,11200,성동구,170,아파트
2024,11230,동대문구,94,아파트
2024,11230,동대문구,78.5,아파트
2024,11620,관악구,135,아파트
2024,11440,마포구,114,아파트
2024,11710,송파구,70.5,아파트
2024,11230,동대문구,131,아파트
2024,11650,서초구,165,아파트
2024,11305,강북구,75.686,아파트
2024,11470,양천구,83,아파트
2024,11500,강서구,94.9,아파트
2024,11200,성동구,130,아파트
2024,11380,은평구,100,아파트
2024,11380,은평구,41,아파트
2024,11500,강서구,76.5,아파트
2024,11650,서초구,210,아파트
2024,11710,송파구,99.5,아파트
2024,11410,서대문구,76.14,아파트
2024,11350,노원구,85.25,아파트
2024,11215,광진구,125,아파트
2024,11290,성북구,105,아파트
2024,11590,동작구,163,아파트
2024,11230,동대문구,91,아파트
2024,11680,강남구,176,아파트
2024,11140,중구,100.7,아파트
2024,11740,강동구,112.5,아파트
2024,11320,도봉구,44,아파트
2024,11650,서초구,172,아파트
2024,11410,서대문구,72,아파트
2024,11140,중구,170,아파트
2024,11560,영등포구,88,아파트
2024,11230,동대문구,94.5,아파트
2024,11440,마포구,164,아파트
2024,11680,강남구,308,아파트
2024,11290,성북구,114,아파트
2024,11290,성북구,92.5,아파트
2024,11320,도봉구,32.5,아파트
2024,11530,구로구,80,아파트
2024,11590,동작구,127.5,아파트
2024,11620,관악구,80,아파트
2024,11410,서대문구,75.5,아파트
2024,11290,성북구,58.6,아파트
2024,11590,동작구,101.7,아파트
2024,11740,강동구,109,아파트
2024,11500,강서구,80,아파트
2024,11260,중랑구,78.8,아파트
2024,11380,은평구,89.5,아파트
2024,11290,성북구,58,아파트
2024,11620,관악구,84,아파트
2024,11545,금천구,64,아파트
2024,11680,강남구,92,아파트
2024,11680,강남구,84,아파트
2024,11350,노원구,48.5,아파트
2024,11530,구로구,82,아파트
2024,11200,성동구,116.5,아파트
2024,11470,양천구,210,아파트
2024,11740,강동구,164.5,아파트
2024,11215,광진구,130,아파트
2024,11470,양천구,156,아파트
2024,11200,성동구,163,아파트
2024,11470,양천구,150,아파트
2024,11215,광진구,108.5,아파트
2024,11290,성북구,110,아파트
2024,11620,관악구,60.4,아파트
2024,11470,양천구,96,아파트
2024,11590,동작구,122.5,아파트
2024,11410,서대문구,114,아파트
2024,11200,성동구,174,아파트
2024,11380,은평구,48.85,아파트
2024,11740,강동구,122,아파트
2024,11710,송파구,145,아파트
2024,11590,동작구,120,아파트
2024,11650,서초구,240,아파트
2024,11410,서대문구,102.5,아파트
2024,11290,성북구,46.7,아파트
2024,11215,광진구,110,아파트
2024,11200,성동구,110,아파트
2024,11440,마포구,110,아파트
2024,11620,관악구,60,아파트
2024,11305,강북구,62,아파트
2024,11620,관악구,75,아파트
2024,11590,동작구,160.5,아파트
2024,11215,광진구,170,아파트
2024,11740,강동구,122.5,아파트
2024,11215,광진구,54,아파트
2024,11740,강동구,120,아파트
2024,11590,동작구,135,아파트
2024,11740,강동구,103.5,아파트
2024,11740,강동구,110,아파트
2024,11470,양천구,59.5,아파트
2024,11380,은평구,63.2,아파트
2024,11650,서초구,224,아파트
2024,11410,서대문구,152,아파트
2024,11410,서대문구,168.5,아파트
2024,11740,강동구,170,아파트
2024,11260,중랑구,120,아파트
2024,11740,강동구,175,아파트
2024,11740,강동구,167.7,아파트
2024,11410,서대문구,160,아파트
2024,11590,동작구,130,아파트
2024,11590,동작구,160,아파트
2024,11350,노원구,37.5,아파트
2024,11290,성북구,73,아파트
2024,11560,영등포구,57,아파트
2024,11140,중구,93.5,아파트
2024,11680,강남구,151,아파트
2024,11590,동작구,109,아파트
2024,11170,용산구,135,아파트
2024,11530,구로구,69.5,아파트
2024,11530,구로구,73.5,아파트
2024,11560,영등포구,100,아파트
2024,11380,은평구,99.3,아파트
2024,11305,강북구,70.5,아파트
2024,11305,강북구,92,아파트
2024,11560,영등포구,100,아파트
2024,11560,영등포구,120,아파트
2024,11215,광진구,190,아파트
2024,11740,강동구,131,아파트
2024,11740,강동구,150,아파트
2024,11440,마포구,160,아파트
2024,11140,중구,65,아파트
2024,11680,강남구,134,아파트
2024,11530,구로구,82,아파트
2024,11740,강동구,117,아파트
2024,11680,강남구,132.5,아파트
2024,11680,강남구,159.5,아파트
2024,11410,서대문구,97.5,아파트
2024,11710,송파구,150,아파트
2024,11410,서대문구,107,아파트
2024,11650,서초구,250,아파트
2024,11650,서초구,398,아파트
2024,11710,송파구,145,아파트
2024,11290,성북구,74,아파트
2024,11710,송파구,129,아파트
2024,11530,구로구,53,아파트
2024,11290,성북구,104,아파트
2024,11560,영등포구,82.5,아파트
2024,11350,노원구,68,아파트
2024,11350,노원구,71.5,아파트
2024,11410,서대문구,102,아파트
2024,11350,노원구,49.5,아파트
2024,11350,노원구,46.7,아파트
2024,11350,노원구,60,아파트
2024,11350,노원구,45.5,아파트
2024,11440,마포구,85,아파트
2024,11590,동작구,120,아파트
2024,11590,동작구,141,아파트
2024,11440,마포구,87.5,아파트
2024,11380,은평구,90,아파트
2024,11440,마포구,154,아파트
2024,11710,송파구,79,아파트
2024,11710,송파구,79,아파트
2024,11620,관악구,87.75,아파트
2024,11230,동대문구,39.5,아파트
2024,11440,마포구,78.5,아파트
2024,11620,관악구,79.9,아파트
2024,11530,구로구,56,아파트
2024,11590,동작구,163.5,아파트
2024,11680,강남구,221,아파트
2024,11290,성북구,84,아파트
2024,11650,서초구,239.5,아파트
2024,11440,마포구,75,아파트
2024,11530,구로구,45.7,아파트
2024,11200,성동구,144,아파트
2024,11260,중랑구,46.5,아파트
2024,11200,성동구,155,아파트
2024,11200,성동구,191,아파트
2024,11200,성동구,110,아파트
2024,11230,동대문구,76.7,아파트
2024,11140,중구,150,아파트
2024,11290,성북구,62,아파트
2024,11650,서초구,130,아파트
2024,11620,관악구,57.9,아파트
2024,11650,서초구,94.5,아파트
2024,11230,동대문구,65.3,아파트
2024,11650,서초구,187.5,아파트
2024,11650,서초구,244,아파트
2024,11620,관악구,69.5,아파트
2024,11650,서초구,149,아파트
2024,11200,성동구,194,아파트
2024,11650,서초구,298.5,아파트
2024,11650,서초구,147,아파트
2024,11620,관악구,73.8,아파트
2024,11620,관악구,81.7,아파트
2024,11170,용산구,134,아파트
2024,11620,관악구,81,아파트
2024,11620,관악구,81.5,아파트
2024,11740,강동구,97.5,아파트
2024,11320,도봉구,65,아파트
2024,11320,도봉구,67.3,아파트
2024,11440,마포구,88,아파트
2024,11440,마포구,106,아파트
2024,11410,서대문구,77.5,아파트
2024,11530,구로구,83,아파트
2024,11215,광진구,54,아파트
2024,11380,은평구,48,아파트
2024,11350,노원구,47.5,아파트
2024,11215,광진구,117.7,아파트
2024,11215,광진구,205,아파트
2024,11590,동작구,150,아파트
2024,11680,강남구,160,아파트
2024,11260,중랑구,49,아파트
2024,11200,성동구,138,아파트
2024,11530,구로구,44.8,아파트
2024,11680,강남구,204,아파트
2024,11530,구로구,55.5,아파트
2024,11710,송파구,93.8,아파트
2024,11710,송파구,96.5,아파트
2024,11710,송파구,95,아파트
2024,11710,송파구,116,아파트
2024,11710,송파구,113,아파트
2024,11710,송파구,120,아파트
2024,11410,서대문구,84.8,아파트
2024,11710,송파구,135,아파트
2024,11710,송파구,155,아파트
2024,11440,마포구,61,아파트
2024,11710,송파구,125,아파트
2024,11710,송파구,118,아파트
2024,11710,송파구,123,아파트
2024,11620,관악구,87.7,아파트
2024,11620,관악구,84.9,아파트
2024,11710,송파구,111,아파트
2024,11320,도봉구,30,아파트
2024,11590,동작구,163.5,아파트
2024,11305,강북구,78,아파트
2024,11350,노원구,32,아파트
2024,11440,마포구,158,아파트
2024,11440,마포구,119,아파트
2024,11680,강남구,85,아파트
2024,11440,마포구,133,아파트
2024,11560,영등포구,86.5,아파트
2024,11260,중랑구,69.5,아파트
2024,11260,중랑구,81,아파트
2024,11140,중구,115,아파트
2024,11410,서대문구,114,아파트
2024,11530,구로구,109,아파트
2024,11530,구로구,86,아파트
2024,11200,성동구,84.4,아파트
2024,11380,은평구,70,아파트
2024,11740,강동구,159,아파트
2024,11590,동작구,82.5,아파트
2024,11590,동작구,104,아파트
2024,11680,강남구,325,아파트
2024,11410,서대문구,52,아파트
2024,11680,강남구,87.7,아파트
2024,11170,용산구,245,아파트
2024,11740,강동구,68.4,아파트
2024,11650,서초구,328,아파트
2024,11590,동작구,118,아파트
2024,11620,관악구,87,아파트
2024,11650,서초구,400,아파트
2024,11230,동대문구,80,아파트
2024,11290,성북구,85.5,아파트
2024,11200,성동구,88,아파트
2024,11380,은평구,27,아파트
2024,11680,강남구,129,아파트
2024,11380,은평구,118,아파트
2024,11470,양천구,89,아파트
2024,11470,양천구,103.5,아파트
2024,11590,동작구,156,아파트
2024,11230,동대문구,91.5,아파트
2024,11440,마포구,116,아파트
2024,11440,마포구,115,아파트
2024,11410,서대문구,133.5,아파트
2024,11470,양천구,58.2,아파트
2024,11230,동대문구,104,아파트
2024,11230,동대문구,94.7,아파트
2024,11680,강남구,417,아파트
2024,11740,강동구,133.5,아파트
2024,11740,강동구,145,아파트
2024,11650,서초구,190,아파트
2024,11680,강남구,156,아파트
2024,11440,마포구,139,아파트
2024,11710,송파구,119,아파트
2024,11680,강남구,213,아파트
2024,11230,동대문구,77.5,아파트
2024,11320,도봉구,83,아파트
2024,11740,강동구,112,아파트
2024,11290,성북구,88.5,아파트
2024,11290,성북구,134,아파트
2024,11545,금천구,94,아파트
2024,11590,동작구,163,아파트
2024,11110,종로구,99,아파트
2024,11740,강동구,102.5,아파트
2024,11545,금천구,89,아파트
2024,11470,양천구,107,아파트
2024,11590,동작구,259,아파트
2024,11590,동작구,244,아파트
2024,11680,강남구,228,아파트
2024,11680,강남구,215,아파트
2024,11590,동작구,129,아파트
2024,11680,강남구,170,아파트
2024,11140,중구,89.8,아파트
2024,11140,중구,104.6,아파트
2024,11140,중구,128,아파트
2024,11200,성동구,163,아파트
2024,11740,강동구,130,아파트
2024,11350,노원구,94.3,아파트
2024,11740,강동구,155,아파트
2024,11500,강서구,107,아파트
2024,11710,송파구,154.5,아파트
2024,11560,영등포구,84,아파트
2024,11710,송파구,156,아파트
2024,11650,서초구,389,아파트
2024,11230,동대문구,110,아파트
2024,11305,강북구,62,아파트
2024,11305,강북구,60,아파트
2024,11710,송파구,121,아파트
2024,11560,영등포구,105.5,아파트
2024,11560,영등포구,144,아파트
2024,11305,강북구,79.5,아파트
2024,11560,영등포구,150,아파트
2024,11200,성동구,149,아파트
2024,11560,영등포구,155,아파트
2024,11740,강동구,32.25,아파트
2024,11560,영등포구,155,아파트
2024,11710,송파구,216,아파트
2024,11230,동대문구,89.5,아파트
2024,11200,성동구,92,아파트
2024,11440,마포구,147,아파트
2024,11680,강남구,260,아파트
2024,11230,동대문구,110,아파트
2024,11380,은평구,29.8,아파트
2024,11380,은평구,30.8,아파트
2024,11410,서대문구,91,아파트
2024,11440,마포구,142.5,아파트
2024,11440,마포구,140,아파트
2024,11500,강서구,163.5,아파트
2024,11230,동대문구,80,아파트
2024,11500,강서구,127,아파트
2024,11560,영등포구,120,아파트
2024,11500,강서구,131,아파트
2024,11560,영등포구,95.8,아파트
2024,11560,영등포구,105,아파트
2024,11560,영등포구,108.3,아파트
2024,11560,영등포구,108,아파트
2024,11290,성북구,110,아파트
2024,11290,성북구,85.5,아파트
2024,11230,동대문구,120,아파트
2024,11290,성북구,94,아파트
2024,11500,강서구,158,아파트
2024,11530,구로구,74.5,아파트
2024,11200,성동구,129.2,아파트
2024,11200,성동구,180,아파트
2024,11710,송파구,169.5,아파트
2024,11710,송파구,149,아파트
2024,11200,성동구,159.5,아파트
2024,11200,성동구,172,아파트
2024,11200,성동구,128,아파트
2024,11290,성북구,115.5,아파트
2024,11200,성동구,151,아파트
2024,11710,송파구,188,아파트
2024,11740,강동구,132.5,아파트
2024,11740,강동구,154.5,아파트
2024,11740,강동구,166.5,아파트
2024,11290,성북구,93,아파트
2024,11170,용산구,185,아파트
2024,11170,용산구,177,아파트
2024,11170,용산구,185,아파트
2024,11740,강동구,87.8,아파트
2024,11290,성북구,100,아파트
2024,11710,송파구,235,아파트
2024,11470,양천구,128,아파트
2024,11440,마포구,110,아파트
2024,11290,성북구,119,아파트
2024,11290,성북구,98,아파트
2024,11215,광진구,104.5,아파트
2024,11215,광진구,87,아파트
2024,11590,동작구,120,아파트
2024,11215,광진구,97,아파트
2024,11215,광진구,108.5,아파트
2024,11560,영등포구,86,아파트
2024,11290,성북구,92.5,아파트
2024,11215,광진구,133.5,아파트
2024,11680,강남구,210,아파트
2024,11320,도봉구,43,아파트
2024,11170,용산구,215,아파트
2024,11290,성북구,113,아파트
2024,11470,양천구,96,아파트
2024,11500,강서구,122.5,아파트
2024,11500,강서구,89,아파트
2024,11230,동대문구,99.5,아파트
2024,11350,노원구,83.5,아파트
2024,11350,노원구,79.8,아파트
2024,11590,동작구,190,아파트
2024,11290,성북구,69,아파트
2024,11290,성북구,65.5,아파트
2024,11290,성북구,74.9,아파트
2024,11290,성북구,84.8,아파트
2024,11290,성북구,84.7,아파트
2024,11290,성북구,93,아파트
2024,11710,송파구,149.5,아파트
2024,11710,송파구,158,아파트
2024,11680,강남구,105,아파트
2024,11650,서초구,280,아파트
2024,11560,영등포구,155,아파트
2024,11290,성북구,90,아파트
2024,11590,동작구,154,아파트
2024,11680,강남구,266,아파트
2024,11305,강북구,89.5,아파트
2024,11290,성북구,118,아파트
2024,11290,성북구,119,아파트
2024,11200,성동구,163,아파트
2024,11230,동대문구,96,아파트
2024,11680,강남구,280,아파트
2024,11590,동작구,180,아파트
2024,11590,동작구,129.8,아파트
2024,11470,양천구,77.5,아파트
2024,11170,용산구,108,아파트
2024,11380,은평구,48.85,아파트
2024,11215,광진구,110.5,아파트
2024,11140,중구,113,아파트
2024,11140,중구,97.8,아파트
2024,11650,서초구,155.5,아파트
2024,11500,강서구,42,아파트
2024,11710,송파구,240,아파트
2024,11710,송파구,310,아파트
2024,11500,강서구,149,아파트
2024,11140,중구,129,아파트
2024,11230,동대문구,112,아파트
2024,11140,중구,128,아파트
2024,11290,성북구,94.045,아파트
2024,11140,중구,129,아파트
2024,11230,동대문구,85.5,아파트
2024,11290,성북구,72.3,아파트
2024,11290,성북구,102,아파트
2024,11290,성북구,74,아파트
2024,11710,송파구,76.8,아파트
2024,11290,성북구,48.9,아파트
2024,11290,성북구,49.5,아파트
2024,11500,강서구,87,아파트
2024,11110,종로구,11.9,아파트
2024,11110,종로구,100.5,아파트
2024,11530,구로구,85,아파트
2024,11230,동대문구,87,아파트
2024,11350,노원구,76.5,아파트
2024,11305,강북구,50,아파트
2024,11305,강북구,52,아파트
2024,11350,노원구,36.8,아파트
2024,11230,동대문구,38.5,아파트
2024,11230,동대문구,42.3,아파트
2024,11230,동대문구,43.6,아파트
2024,11500,강서구,75.5,아파트
2024,11440,마포구,197.5,아파트
2024,11590,동작구,57.2,아파트
2024,11590,동작구,106,아파트
2024,11440,마포구,160,아파트
2024,11440,마포구,158,아파트
2024,11350,노원구,48.5,아파트
2024,11440,마포구,192,아파트
2024,11440,마포구,163,아파트
2024,11290,성북구,69.5,아파트
2024,11440,마포구,75.5,아파트
2024,11710,송파구,75,아파트
2024,11260,중랑구,77,아파트
2024,11260,중랑구,71,아파트
2024,11710,송파구,119,아파트
2024,11380,은평구,56.5,아파트
2024,11440,마포구,275,아파트
2024,11320,도봉구,79.5,아파트
2024,11380,은평구,115.5,아파트
2024,11320,도봉구,53,아파트
2024,11440,마포구,103,아파트
2024,11440,마포구,110.7,아파트
2024,11350,노원구,69.5,아파트
2024,11410,서대문구,79.5,아파트
2024,11740,강동구,104.5,아파트
2024,11470,양천구,90,아파트
2024,11470,양천구,86,아파트
2024,11215,광진구,133.5,아파트
2024,11410,서대문구,86.5,아파트
2024,11410,서대문구,89,아파트
2024,11350,노원구,113,아파트
2024,11350,노원구,125.5,아파트
2024,11140,중구,140,아파트
2024,11140,중구,154,아파트
2024,11350,노원구,105,아파트
2024,11350,노원구,112.5,아파트
2024,11200,성동구,67,아파트
2024,11350,노원구,37.5,아파트
2024,11710,송파구,135,아파트
2024,11710,송파구,122,아파트
2024,11350,노원구,60,아파트
2024,11350,노원구,58.5,아파트
2024,11350,노원구,80,아파트
2024,11350,노원구,71.5,아파트
2024,11200,성동구,170,아파트
2024,11680,강남구,272,아파트
2024,11200,성동구,294,아파트
2024,11590,동작구,200,아파트
2024,11740,강동구,155,아파트
2024,11680,강남구,164,아파트
2024,11410,서대문구,24.7,아파트
2024,11740,강동구,89.5,아파트
2024,11230,동대문구,71,아파트
2024,11470,양천구,101.5,아파트
2024,11470,양천구,104,아파트
2024,11470,양천구,121.5,아파트
2024,11710,송파구,215,아파트
2024,11710,송파구,216,아파트
2024,11470,양천구,189,아파트
2024,11590,동작구,97.8,아파트
2024,11470,양천구,108,아파트
2024,11470,양천구,96,아파트
2024,11560,영등포구,71.5,아파트
2024,11350,노원구,116,아파트
2024,11590,동작구,116.5,아파트
2024,11590,동작구,130,아파트
2024,11590,동작구,143.5,아파트
2024,11680,강남구,190,아파트
2024,11680,강남구,200,아파트
2024,11470,양천구,132.5,아파트
2024,11470,양천구,133,아파트
2024,11350,노원구,80,아파트
2024,11560,영등포구,146.5,아파트
2024,11560,영등포구,150,아파트
2024,11260,중랑구,119,아파트
2024,11470,양천구,117.5,아파트
2024,11350,노원구,90,아파트
2024,11470,양천구,271,아파트
2024,11170,용산구,170,아파트
2024,11170,용산구,168,아파트
2024,11710,송파구,127,아파트
2024,11440,마포구,110,아파트
2024,11590,동작구,142.5,아파트
2024,11560,영등포구,107,아파트
2024,11305,강북구,64,아파트
2024,11170,용산구,230,아파트
2024,11305,강북구,63.5,아파트
2024,11470,양천구,94.5,아파트
2024,11470,양천구,92,아파트
2024,11680,강남구,205,아파트
2024,11320,도봉구,52.3,아파트
2024,11470,양천구,140,아파트
2024,11290,성북구,96.3,아파트
2024,11470,양천구,168,아파트
2024,11470,양천구,210,아파트
2024,11350,노원구,31,아파트
2024,11350,노원구,35.5,아파트
2024,11680,강남구,280,아파트
2024,11650,서초구,168,아파트
2024,11650,서초구,168,아파트
2024,11650,서초구,163,아파트
2024,11230,동대문구,68,아파트
2024,11260,중랑구,53,아파트
2024,11380,은평구,79,아파트
2024,11260,중랑구,102,아파트
2024,11380,은평구,75,아파트
2024,11350,노원구,65,아파트
2024,11305,강북구,26.6,아파트
2024,11350,노원구,63,아파트
2024,11200,성동구,150,아파트
2024,11200,성동구,143,아파트
2024,11380,은평구,71,아파트
2024,11440,마포구,90,아파트
2024,11710,송파구,137.5,아파트
2024,11305,강북구,49,아파트
2024,11590,동작구,138,아파트
2024,11710,송파구,91.2,아파트
2024,11710,송파구,170,아파트
2024,11200,성동구,108,아파트
2024,11410,서대문구,70,아파트
2024,11710,송파구,219,아파트
2024,11710,송파구,230,아파트
2024,11350,노원구,43,아파트
2024,11620,관악구,127,아파트
2024,11530,구로구,72.8,아파트
2024,11590,동작구,89,아파트
2024,11530,구로구,51,아파트
2024,11110,종로구,95.85,아파트
2024,11740,강동구,72,아파트
2024,11740,강동구,69.5,아파트
2024,11560,영등포구,78,아파트
2024,11215,광진구,110,아파트
2024,11215,광진구,110,아파트
2024,11215,광진구,130,아파트
2024,11215,광진구,170,아파트
2024,11305,강북구,66,아파트
2024,11560,영등포구,64.7,아파트
2024,11680,강남구,400,아파트
2024,11290,성북구,81,아파트
2024,11650,서초구,169,아파트
2024,11170,용산구,259.99,아파트
2024,11680,강남구,158,아파트
2024,11110,종로구,164,아파트
2024,11200,성동구,136,아파트
2024,11650,서초구,210,아파트
2024,11200,성동구,152,아파트
2024,11650,서초구,340,아파트
2024,11650,서초구,235,아파트
2024,11110,종로구,176,아파트
2024,11680,강남구,265,아파트
2024,11410,서대문구,84.9,아파트
2024,11650,서초구,240,아파트
2024,11410,서대문구,86.5,아파트
2024,11410,서대문구,100,아파트
2024,11410,서대문구,139,아파트
2024,11110,종로구,215,아파트
2024,11260,중랑구,60,아파트
2024,11500,강서구,36.7,아파트
2024,11740,강동구,112,아파트
2024,11380,은평구,91.5,아파트
2024,11590,동작구,136,아파트
2024,11710,송파구,125.8,아파트
2024,11380,은평구,71.2,아파트
2024,11380,은평구,81,아파트
2024,11380,은평구,81.5,아파트
2024,11380,은평구,96,아파트
2024,11560,영등포구,96,아파트
2024,11380,은평구,94,아파트
2024,11680,강남구,273,아파트
2024,11320,도봉구,68.5,아파트
2024,11530,구로구,44.6,아파트
2024,11530,구로구,100.8,아파트
2024,11110,종로구,117.8,아파트
2024,11200,성동구,229,아파트
2024,11320,도봉구,83,아파트
2024,11650,서초구,230,아파트
2024,11650,서초구,230,아파트
2024,11650,서초구,184,아파트
2024,11410,서대문구,125,아파트
2024,11530,구로구,49.5,아파트
2024,11740,강동구,58.8,아파트
2024,11545,금천구,60,아파트
2024,11440,마포구,110,아파트
2024,11170,용산구,340,아파트
2024,11710,송파구,229,아파트
2024,11350,노원구,61,아파트
2024,11710,송파구,250,아파트
2024,11590,동작구,115.9,아파트
2024,11500,강서구,42,아파트
2024,11590,동작구,158,아파트
2024,11260,중랑구,10.2,아파트
2024,11680,강남구,198.5,아파트
2024,11440,마포구,128,아파트
2024,11650,서초구,370,아파트
2024,11320,도봉구,43,아파트
2024,11320,도봉구,60,아파트
2024,11350,노원구,88,아파트
2024,11320,도봉구,54,아파트
2024,11170,용산구,169.5,아파트
2024,11170,용산구,170,아파트
2024,11350,노원구,63.9,아파트
2024,11740,강동구,64.2,아파트
2024,11170,용산구,312,아파트
2024,11350,노원구,41.5,아파트
2024,11350,노원구,42,아파트
2024,11500,강서구,69.8,아파트
2024,11650,서초구,248,아파트
2024,11530,구로구,34,아파트
2024,11650,서초구,220,아파트
2024,11545,금천구,71,아파트
2024,11230,동대문구,88.4,아파트
2024,11200,성동구,195,아파트
2024,11680,강남구,310,아파트
2024,11710,송파구,169,아파트
2024,11560,영등포구,69.25,아파트
2024,11650,서초구,150,아파트
2024,11350,노원구,75,아파트
2024,11350,노원구,64,아파트
2024,11530,구로구,48,아파트
2024,11680,강남구,37.5,아파트
2024,11545,금천구,47,아파트
2024,11200,성동구,119,아파트
2024,11200,성동구,106.5,아파트
2024,11710,송파구,130,아파트
2024,11710,송파구,220,아파트
2024,11710,송파구,240,아파트
2024,11350,노원구,35,아파트
2024,11350,노원구,53.7,아파트
2024,11470,양천구,136,아파트
2024,11530,구로구,23,아파트
2024,11620,관악구,52,아파트
2024,11710,송파구,97.5,아파트
2024,11470,양천구,93.5,아파트
2024,11470,양천구,156,아파트
2024,11470,양천구,185,아파트
2024,11470,양천구,143,아파트
2024,11215,광진구,136,아파트
2024,11350,노원구,60,아파트
2024,11215,광진구,152,아파트
2024,11215,광진구,110,아파트
2024,11440,마포구,123.5,아파트
2024,11590,동작구,80.5,아파트
2024,11410,서대문구,48,아파트
2024,11350,노원구,39.8,아파트
2024,11410,서대문구,104,아파트
2024,11500,강서구,68,아파트
2024,11350,노원구,36,아파트
2024,11590,동작구,144,아파트
2024,11470,양천구,160,아파트
2024,11620,관악구,103.5,아파트
2024,11350,노원구,48.5,아파트
2024,11140,중구,74.5,아파트
2024,11710,송파구,172,아파트
2024,11545,금천구,51,아파트
2024,11410,서대문구,96.5,아파트
2024,11470,양천구,192.5,아파트
2024,11350,노원구,60,아파트
2024,11410,서대문구,119.5,아파트
2024,11410,서대문구,120,아파트
2024,11350,노원구,59.5,아파트
2024,11470,양천구,95.5,아파트
2024,11470,양천구,112,아파트
2024,11470,양천구,124,아파트
2024,11410,서대문구,95,아파트
2024,11590,동작구,155,아파트
2024,11590,동작구,125,아파트
2024,11680,강남구,169,아파트
2024,11680,강남구,197.5,아파트
2024,11215,광진구,80,아파트
2024,11215,광진구,115,아파트
2024,11410,서대문구,130,아파트
2024,11410,서대문구,125,아파트
2024,11260,중랑구,59.5,아파트
2024,11440,마포구,95,아파트
2024,11440,마포구,100,아파트
2024,11530,구로구,94.5,아파트
2024,11680,강남구,223,아파트
2024,11440,마포구,78.5,아파트
2024,11215,광진구,217.5,아파트
2024,11440,마포구,177.5,아파트
2024,11440,마포구,169.5,아파트
2024,11440,마포구,170,아파트
2024,11440,마포구,140,아파트
2024,11620,관악구,105,아파트
2024,11620,관악구,118.5,아파트
2024,11440,마포구,110,아파트
2024,11560,영등포구,104.3,아파트
2024,11680,강남구,133.008,아파트
2024,11410,서대문구,145,아파트
2024,11680,강남구,250,아파트
2024,11710,송파구,128,아파트
2024,11545,금천구,51,아파트
2024,11200,성동구,110,아파트
2024,11200,성동구,170,아파트
2024,11500,강서구,50,아파트
2024,11500,강서구,81,아파트
2024,11500,강서구,134,아파트
2024,11680,강남구,247,아파트
2024,11380,은평구,67.7,아파트
2024,11650,서초구,145,아파트
2024,11290,성북구,12.3,아파트
2024,11500,강서구,54,아파트
2024,11740,강동구,97.3,아파트
2024,11740,강동구,90,아파트
2024,11500,강서구,109.8,아파트
2024,11710,송파구,330,아파트
2024,11440,마포구,89.5,아파트
2024,11500,강서구,153,아파트
2024,11710,송파구,225,아파트
2024,11560,영등포구,13.65,아파트
2024,11710,송파구,79.5,아파트
2024,11680,강남구,130,아파트
2024,11680,강남구,155,아파트
2024,11170,용산구,110,아파트
2024,11590,동작구,99.8,아파트
2024,11200,성동구,169.5,아파트
2024,11200,성동구,168,아파트
2024,11650,서초구,235,아파트
2024,11200,성동구,229,아파트
2024,11350,노원구,10.5,아파트
2024,11710,송파구,97,아파트
2024,11710,송파구,133,아파트
2024,11590,동작구,149.5,아파트
2024,11560,영등포구,99.75,아파트
2024,11710,송파구,142.5,아파트
2024,11350,노원구,61,아파트
2024,11350,노원구,54,아파트
2024,11740,강동구,166,아파트
2024,11740,강동구,124.5,아파트
2024,11560,영등포구,270,아파트
2024,11710,송파구,232,아파트
2024,11620,관악구,100,아파트
2024,11200,성동구,147,아파트
2024,11620,관악구,88,아파트
2024,11290,성북구,104,아파트
2024,11620,관악구,55,아파트
2024,11650,서초구,320,아파트
2024,11620,관악구,68.5,아파트
2024,11215,광진구,125,아파트
2024,11620,관악구,65.5,아파트
2024,11620,관악구,86,아파트
2024,11215,광진구,121,아파트
2024,11290,성북구,73,아파트
2024,11530,구로구,44.6,아파트
2024,11650,서초구,275,아파트
2024,11470,양천구,56,아파트
2024,11200,성동구,97,아파트
2024,11230,동대문구,104.7,아파트
2024,11470,양천구,62,아파트
2024,11710,송파구,162,아파트
2024,11230,동대문구,149.2,아파트
2024,11440,마포구,99.5,아파트
2024,11230,동대문구,113,아파트
2024,11440,마포구,208,아파트
2024,11440,마포구,85,아파트
2024,11710,송파구,156.5,아파트
2024,11290,성북구,85,아파트
2024,11590,동작구,109.5,아파트
2024,11710,송파구,100,아파트
2024,11230,동대문구,80,아파트
2024,11680,강남구,262,아파트
2024,11260,중랑구,97.8,아파트
2024,11410,서대문구,116,아파트
2024,11320,도봉구,59.5,아파트
2024,11410,서대문구,124.5,아파트
2024,11710,송파구,108,아파트
2024,11215,광진구,95,아파트
2024,11590,동작구,160,아파트
2024,11680,강남구,383,아파트
2024,11500,강서구,89,아파트
2024,11200,성동구,128,아파트
2024,11680,강남구,210,아파트
2024,11740,강동구,103.5,아파트
2024,11230,동대문구,120,아파트
