접수연도,자치구코드,자치구명,물건금액(천만원),건물용도
2025,11530,구로구,71.8,아파트
2025,11530,구로구,78.5,아파트
2025,11530,구로구,69.8,아파트
2025,11530,구로구,71.5,아파트
2025,11530,구로구,98.5,아파트
2025,11530,구로구,43,아파트
2025,11530,구로구,77.5,아파트
2025,11530,구로구,43,아파트
2025,11530,구로구,90.5,아파트
2025,11530,구로구,59,아파트
2025,11530,구로구,13.75,아파트
2025,11530,구로구,67,아파트
2025,11530,구로구,75,아파트
2025,11530,구로구,73,아파트
2025,11530,구로구,53.9,아파트
2025,11530,구로구,122,아파트
2025,11530,구로구,85,아파트
2025,11530,구로구,37,아파트
2025,11530,구로구,85,아파트
2025,11530,구로구,85,아파트
2025,11530,구로구,61,아파트
2025,11530,구로구,82,아파트
2025,11530,구로구,43,아파트
2025,11530,구로구,108,아파트
2025,11530,구로구,30,아파트
2025,11530,구로구,57.3,아파트
2025,11530,구로구,41,아파트
2025,11530,구로구,63,아파트
2025,11530,구로구,74.5,아파트
2025,11530,구로구,46.8,아파트
2025,11530,구로구,91.5,아파트
2025,11530,구로구,113,아파트
2025,11530,구로구,33.5,아파트
2025,11530,구로구,85,아파트
2025,11530,구로구,41,아파트
2025,11530,구로구,50.9,아파트
2025,11530,구로구,74.5,아파트
2025,11530,구로구,51.8,아파트
2025,11530,구로구,65,아파트
2025,11530,구로구,116.8,아파트
2025,11530,구로구,46,아파트
2025,11530,구로구,97.8,아파트
2025,11530,구로구,82,아파트
2025,11530,구로구,102.8,아파트
2025,11530,구로구,102.8,아파트
2025,11530,구로구,29.8,아파트
2025,11530,구로구,57,아파트
2025,11530,구로구,89,아파트
2025,11530,구로구,41.3,아파트
2025,11530,구로구,82.8,아파트
2025,11530,구로구,141,아파트
2025,11530,구로구,77.5,아파트
2025,11530,구로구,103,아파트
2025,11530,구로구,183,아파트
2025,11530,구로구,59.5,아파트
2025,11530,구로구,47.5,아파트
2025,11530,구로구,96.359,아파트
2025,11530,구로구,47.5,아파트
2025,11530,구로구,60,아파트
2025,11530,구로구,82,아파트
2025,11530,구로구,49,아파트
2025,11530,구로구,78.5,아파트
2025,11530,구로구,58.5,아파트
2025,11530,구로구,70,아파트
2025,11530,구로구,63,아파트
2025,11530,구로구,82,아파트
2025,11530,구로구,47.8,아파트
2025,11530,구로구,91.5,아파트
2025,11530,구로구,42.5,아파트
2025,11530,구로구,77.7,아파트
2025,11530,구로구,58.5,아파트
2025,11530,구로구,54.5,아파트
2025,11530,구로구,75,아파트
2025,11530,구로구,70,아파트
2025,11530,구로구,178,아파트
2025,11530,구로구,75.8,아파트
2025,11530,구로구,53,아파트
2025,11530,구로구,47,아파트
2025,11530,구로구,100,아파트
2025,11530,구로구,159.5,아파트
2025,11530,구로구,22,아파트
2025,11530,구로구,110,아파트
2025,11530,구로구,14.6,아파트
2025,11530,구로구,47.8,아파트
2025,11530,구로구,79.5,아파트
2025,11530,구로구,157.5,아파트
2025,11530,구로구,82.8,아파트
2025,11530,구로구,110,아파트
2025,11530,구로구,61.8,아파트
2025,11530,구로구,69,아파트
2025,11530,구로구,65.1,아파트
2025,11530,구로구,49.5,아파트
2025,11530,구로구,74.3,아파트
2025,11530,구로구,57.2,아파트
2025,11530,구로구,49,아파트
2025,11530,구로구,49,아파트
2025,11530,구로구,55.2,아파트
2025,11530,구로구,64.3,아파트
2025,11530,구로구,25,아파트
2025,11530,구로구,63.5,아파트
2025,11530,구로구,85,아파트
2025,11530,구로구,102,아파트
2025,11530,구로구,75,아파트
2025,11530,구로구,87,아파트
2025,11530,구로구,87,아파트
2025,11530,구로구,59,아파트
2025,11530,구로구,61.5,아파트
2025,11530,구로구,65.8,아파트
2025,11530,구로구,75,아파트
2025,11530,구로구,13.9,아파트
2025,11530,구로구,57,아파트
2025,11530,구로구,50.7,아파트
2025,11530,구로구,75,아파트
2025,11530,구로구,74.3,아파트
2025,11530,구로구,87,아파트
2025,11530,구로구,57,아파트
2025,11530,구로구,65.4,아파트
2025,11530,구로구,65.4,아파트
2025,11530,구로구,49,아파트
2025,11530,구로구,73,아파트
2025,11530,구로구,68,아파트
2025,11530,구로구,14.6,아파트
2025,11530,구로구,22.7,아파트
2025,11530,구로구,95.9,아파트
2025,11530,구로구,16.8,아파트
2025,11530,구로구,54.5,아파트
2025,11530,구로구,58.5,아파트
2025,11530,구로구,74.7,아파트
2025,11530,구로구,79,아파트
2025,11530,구로구,50.3,아파트
2025,11530,구로구,45.5,아파트
2025,11530,구로구,39.65,아파트
2025,11530,구로구,70,아파트
2025,11530,구로구,75.5,아파트
2025,11530,구로구,104,아파트
2025,11530,구로구,68.2,아파트
2025,11530,구로구,120,아파트
2025,11530,구로구,78,아파트
2025,11530,구로구,39,아파트
2025,11530,구로구,24.5,아파트
2025,11530,구로구,70.5,아파트
2025,11530,구로구,88.8,아파트
2025,11530,구로구,63.1,아파트
2025,11530,구로구,48.5,아파트
2025,11530,구로구,84,아파트
2025,11530,구로구,79.9,아파트
2025,11530,구로구,38.5,아파트
2025,11530,구로구,20,아파트
2025,11530,구로구,50,아파트
2025,11530,구로구,65,아파트
2025,11530,구로구,54,아파트
2025,11530,구로구,44.9,아파트
2025,11530,구로구,51.5,아파트
2025,11530,구로구,91,아파트
2025,11530,구로구,123,아파트
2025,11530,구로구,41.5,아파트
2025,11530,구로구,66,아파트
2025,11530,구로구,88,아파트
2025,11530,구로구,53.5,아파트
2025,11530,구로구,95.2,아파트
2025,11530,구로구,129.5,아파트
2025,11530,구로구,58.2,아파트
2025,11530,구로구,68,아파트
2025,11530,구로구,36,아파트
2025,11530,구로구,98,아파트
2025,11530,구로구,87.5,아파트
2025,11530,구로구,9.2,아파트
2025,11530,구로구,52,아파트
2025,11530,구로구,72.4,아파트
2025,11530,구로구,55,아파트
2025,11530,구로구,88,아파트
2025,11530,구로구,55,아파트
2025,11530,구로구,11,아파트
2025,11530,구로구,122.3,아파트
2025,11530,구로구,100.5,아파트
2025,11530,구로구,20.7,아파트
2025,11530,구로구,88,아파트
2025,11530,구로구,45.2,아파트
2025,11530,구로구,47.7,아파트
2025,11530,구로구,50,아파트
2025,11530,구로구,73.5,아파트
2025,11530,구로구,93,아파트
2025,11530,구로구,100,아파트
2025,11530,구로구,88,아파트
2025,11530,구로구,46,아파트
2025,11530,구로구,87,아파트
2025,11530,구로구,53,아파트
2025,11530,구로구,78,아파트
2025,11530,구로구,29,아파트
2025,11530,구로구,86,아파트
2025,11530,구로구,80,아파트
2025,11530,구로구,15.5,아파트
2025,11530,구로구,67.5,아파트
2025,11530,구로구,38,아파트
2025,11530,구로구,57.3,아파트
2025,11530,구로구,68,아파트
2025,11530,구로구,71.5,아파트
2025,11530,구로구,43,아파트
2025,11530,구로구,70,아파트
2025,11530,구로구,62,아파트
2025,11530,구로구,50,아파트
2025,11530,구로구,89,아파트
2025,11530,구로구,74,아파트
2025,11530,구로구,10,아파트
2025,11530,구로구,101.2,아파트
2025,11530,구로구,66.9,아파트
2025,11530,구로구,12,아파트
2025,11530,구로구,60,아파트
2025,11530,구로구,49.3,아파트
2025,11530,구로구,49.3,아파트
2025,11530,구로구,123,아파트
2025,11530,구로구,87.2,아파트
2025,11530,구로구,83,아파트
2025,11530,구로구,59.9,아파트
2025,11530,구로구,61.25,아파트
2025,11530,구로구,81.5,아파트
2025,11530,구로구,98.5,아파트
2025,11530,구로구,36.5,아파트
2025,11530,구로구,38.5,아파트
2025,11530,구로구,55,아파트
2025,11530,구로구,49.7,아파트
2025,11530,구로구,50,아파트
2025,11530,구로구,92.8,아파트
2025,11530,구로구,106,아파트
2025,11530,구로구,99,아파트
2025,11530,구로구,82,아파트
2025,11530,구로구,95,아파트
2025,11530,구로구,117.25,아파트
2025,11530,구로구,89,아파트
2025,11530,구로구,78,아파트
2025,11530,구로구,67,아파트
2025,11530,구로구,50,아파트
2025,11530,구로구,53.3,아파트
2025,11530,구로구,67,아파트
2025,11530,구로구,53.6,아파트
2025,11530,구로구,88,아파트
2025,11530,구로구,77.5,아파트
2025,11530,구로구,53.6,아파트
2025,11530,구로구,77.5,아파트
2025,11530,구로구,67,아파트
2025,11530,구로구,80,아파트
2025,11530,구로구,92,아파트
2025,11530,구로구,83.5,아파트
2025,11530,구로구,84,아파트
2025,11530,구로구,71.5,아파트
2025,11530,구로구,92,아파트
2025,11530,구로구,37.5,아파트
2025,11530,구로구,63.5,아파트
2025,11530,구로구,68,아파트
2025,11530,구로구,65.8,아파트
2025,11530,구로구,65,아파트
2025,11530,구로구,65.8,아파트
2025,11530,구로구,65.8,아파트
2025,11530,구로구,105,아파트
2025,11530,구로구,70,아파트
2025,11530,구로구,52.5,아파트
2025,11530,구로구,23,아파트
2025,11530,구로구,128,아파트
2025,11530,구로구,43.8,아파트
2025,11530,구로구,41,아파트
2025,11530,구로구,77,아파트
2025,11530,구로구,103,아파트
2025,11530,구로구,55.7,아파트
2025,11530,구로구,43.8,아파트
2025,11530,구로구,44,아파트
2025,11530,구로구,69.5,아파트
2025,11530,구로구,84.7,아파트
2025,11530,구로구,88.3,아파트
2025,11530,구로구,14,아파트
2025,11530,구로구,54.5,아파트
2025,11530,구로구,74.5,아파트
2025,11530,구로구,88.5,아파트
2025,11530,구로구,87,아파트
2025,11530,구로구,84,아파트
2025,11530,구로구,54.8,아파트
2025,11530,구로구,54.5,아파트
2025,11530,구로구,103,아파트
2025,11530,구로구,75.5,아파트
2025,11530,구로구,107,아파트
2025,11530,구로구,44.9,아파트
2025,11530,구로구,102,아파트
2025,11530,구로구,87,아파트
2025,11530,구로구,87,아파트
2025,11530,구로구,79.5,아파트
2025,11530,구로구,48.85,아파트
2025,11530,구로구,71,아파트
2025,11530,구로구,61.5,아파트
2025,11530,구로구,107.5,아파트
2025,11530,구로구,91.3,아파트
2025,11530,구로구,73,아파트
2025,11530,구로구,171.5,아파트
2025,11530,구로구,73,아파트
2025,11530,구로구,88.5,아파트
2025,11530,구로구,64.5,아파트
2025,11530,구로구,48,아파트
2025,11530,구로구,68,아파트
2025,11530,구로구,107,아파트
2025,11530,구로구,43,아파트
2025,11530,구로구,46,아파트
2025,11530,구로구,107,아파트
2025,11530,구로구,45.8,아파트
2025,11530,구로구,45.8,아파트
2025,11530,구로구,64.4,아파트
2025,11530,구로구,73,아파트
2025,11530,구로구,49.5,아파트
2025,11530,구로구,98,아파트
2025,11530,구로구,59.5,아파트
2025,11530,구로구,44.7,아파트
2025,11530,구로구,56,아파트
2025,11530,구로구,87,아파트
2025,11530,구로구,39,아파트
2025,11530,구로구,152.5,아파트
2025,11530,구로구,59,아파트
2025,11530,구로구,48.3,아파트
2025,11530,구로구,91.5,아파트
2025,11530,구로구,61.5,아파트
2025,11530,구로구,69,아파트
2025,11530,구로구,74,아파트
2025,11530,구로구,82.5,아파트
2025,11530,구로구,69,아파트
2025,11530,구로구,82.5,아파트
2025,11530,구로구,64,아파트
2025,11530,구로구,60,아파트
2025,11530,구로구,49.8,아파트
2025,11530,구로구,81,아파트
2025,11530,구로구,49.5,아파트
2025,11530,구로구,88,아파트
2025,11530,구로구,53.3,아파트
2025,11530,구로구,22.5,아파트
2025,11530,구로구,60,아파트
2025,11530,구로구,66.4,아파트
2025,11530,구로구,89.5,아파트
2025,11530,구로구,48,아파트
2025,11530,구로구,48,아파트
2025,11530,구로구,104,아파트
2025,11530,구로구,109,아파트
2025,11530,구로구,166.85,아파트
2025,11530,구로구,50,아파트
2025,11530,구로구,88.5,아파트
2025,11530,구로구,87,아파트
2025,11530,구로구,82,아파트
2025,11530,구로구,130,아파트
2025,11530,구로구,65.5,아파트
2025,11530,구로구,144.5,아파트
2025,11530,구로구,43.5,아파트
2025,11530,구로구,86,아파트
2025,11530,구로구,86.5,아파트
2025,11530,구로구,57.5,아파트
2025,11530,구로구,73.5,아파트
2025,11530,구로구,84,아파트
2025,11530,구로구,84,아파트
2025,11530,구로구,67,아파트
2025,11530,구로구,90,아파트
2025,11530,구로구,87.5,아파트
2025,11530,구로구,57,아파트
2025,11530,구로구,152,아파트
2025,11530,구로구,85.5,아파트
2025,11530,구로구,77.5,아파트
2025,11530,구로구,74,아파트
2025,11530,구로구,84,아파트
2025,11530,구로구,77,아파트
2025,11530,구로구,55,아파트
2025,11530,구로구,70,아파트
2025,11530,구로구,51,아파트
2025,11530,구로구,55,아파트
2025,11530,구로구,105,아파트
2025,11530,구로구,102,아파트
2025,11530,구로구,89,아파트
2025,11530,구로구,27,아파트
2025,11530,구로구,72,아파트
2025,11530,구로구,64.2,아파트
2025,11530,구로구,93,아파트
2025,11530,구로구,38,아파트
2025,11530,구로구,48,아파트
2025,11530,구로구,75,아파트
2025,11530,구로구,63,아파트
2025,11530,구로구,78,아파트
2025,11530,구로구,118.8,아파트
2025,11530,구로구,54.5,아파트
2025,11530,구로구,21,아파트
2025,11530,구로구,64.5,아파트
2025,11530,구로구,64.5,아파트
2025,11530,구로구,13.5,아파트
2025,11530,구로구,73,아파트
2025,11530,구로구,70,아파트
2025,11530,구로구,85.8,아파트
2025,11530,구로구,63,아파트
2025,11530,구로구,45.5,아파트
2025,11530,구로구,45,아파트
2025,11530,구로구,52,아파트
2025,11530,구로구,72,아파트
2025,11530,구로구,49.5,아파트
2025,11530,구로구,52,아파트
2025,11530,구로구,87,아파트
2025,11530,구로구,90,아파트
2025,11530,구로구,127,아파트
2025,11530,구로구,118,아파트
2025,11530,구로구,128,아파트
2025,11530,구로구,100.5,아파트
2025,11530,구로구,96.5,아파트
2025,11530,구로구,14.45,아파트
2025,11530,구로구,54,아파트
2025,11530,구로구,69.5,아파트
2025,11530,구로구,82,아파트
2025,11530,구로구,104.5,아파트
2025,11530,구로구,97,아파트
2025,11530,구로구,85,아파트
2025,11530,구로구,75,아파트
2025,11530,구로구,55,아파트
2025,11530,구로구,29.9,아파트
2025,11530,구로구,27.5,아파트
2025,11530,구로구,64,아파트
2025,11530,구로구,13.5,아파트
2025,11530,구로구,113,아파트
2025,11530,구로구,80,아파트
2025,11530,구로구,105,아파트
2025,11530,구로구,48.3,아파트
2025,11530,구로구,80,아파트
2025,11530,구로구,62,아파트
2025,11530,구로구,85.7,아파트
2025,11530,구로구,62,아파트
2025,11530,구로구,51,아파트
2025,11530,구로구,78,아파트
2025,11530,구로구,62,아파트
2025,11530,구로구,56,아파트
2025,11530,구로구,163,아파트
2025,11530,구로구,50.5,아파트
2025,11530,구로구,50.8,아파트
2025,11530,구로구,55.8,아파트
2025,11530,구로구,56,아파트
2025,11530,구로구,91,아파트
2025,11530,구로구,140,아파트
2025,11530,구로구,67,아파트
2025,11530,구로구,64,아파트
2025,11530,구로구,58.1,아파트
2025,11530,구로구,49.7,아파트
2025,11530,구로구,90,아파트
2025,11530,구로구,93.5,아파트
2025,11530,구로구,8,아파트
2025,11530,구로구,74.5,아파트
2025,11530,구로구,74.5,아파트
2025,11530,구로구,85,아파트
2025,11530,구로구,120,아파트
2025,11530,구로구,49,아파트
2025,11530,구로구,54,아파트
2025,11530,구로구,50.8,아파트
2025,11530,구로구,86,아파트
2025,11530,구로구,54.9,아파트
2025,11530,구로구,87,아파트
2025,11530,구로구,59.5,아파트
2025,11530,구로구,79,아파트
2025,11530,구로구,48.7,아파트
2025,11530,구로구,120,아파트
2025,11530,구로구,68.5,아파트
2025,11530,구로구,58.8,아파트
2025,11530,구로구,41,아파트
2025,11530,구로구,62,아파트
2025,11530,구로구,57.5,아파트
2025,11530,구로구,11,아파트
2025,11530,구로구,46.3,아파트
2025,11530,구로구,36.9,아파트
2025,11530,구로구,89,아파트
2025,11530,구로구,45.5,아파트
2025,11530,구로구,83.5,아파트
2025,11530,구로구,82,아파트
2025,11530,구로구,45,아파트
2025,11530,구로구,85,아파트
2025,11530,구로구,111,아파트
2025,11530,구로구,125,아파트
2025,11530,구로구,44.8,아파트
2025,11530,구로구,70,아파트
2025,11530,구로구,54,아파트
2025,11530,구로구,86,아파트
2025,11530,구로구,42.9,아파트
2025,11530,구로구,95,아파트
2025,11530,구로구,81,아파트
2025,11530,구로구,38.95,아파트
2025,11530,구로구,49,아파트
2025,11530,구로구,49,아파트
2025,11530,구로구,95,아파트
2025,11530,구로구,61,아파트
2025,11530,구로구,84,아파트
2025,11530,구로구,55,아파트
2025,11530,구로구,53.9,아파트
2025,11530,구로구,17.5,아파트
2025,11530,구로구,59,아파트
2025,11530,구로구,91,아파트
2025,11530,구로구,70,아파트
2025,11530,구로구,56,아파트
2025,11530,구로구,77,아파트
2025,11530,구로구,116,아파트
2025,11530,구로구,72,아파트
2025,11530,구로구,112.5,아파트
2025,11530,구로구,48.5,아파트
2025,11530,구로구,52,아파트
2025,11530,구로구,86,아파트
2025,11530,구로구,92,아파트
2025,11530,구로구,77.8,아파트
2025,11530,구로구,53,아파트
2025,11530,구로구,81,아파트
2025,11530,구로구,77.5,아파트
2025,11530,구로구,76.5,아파트
2025,11530,구로구,75,아파트
2025,11530,구로구,85.5,아파트
2025,11530,구로구,12.1,아파트
2025,11530,구로구,54.6,아파트
2025,11530,구로구,75,아파트
2025,11530,구로구,62,아파트
2025,11530,구로구,67,아파트
2025,11530,구로구,67,아파트
2025,11530,구로구,53,아파트
2025,11530,구로구,92,아파트
2025,11530,구로구,40,아파트
2025,11530,구로구,47,아파트
2025,11530,구로구,62,아파트
2025,11530,구로구,55.8,아파트
2025,11530,구로구,55,아파트
2025,11530,구로구,64,아파트
2025,11530,구로구,54,아파트
2025,11530,구로구,48.25,아파트
2025,11530,구로구,47.5,아파트
2025,11530,구로구,52.7,아파트
2025,11530,구로구,62.9,아파트
2025,11530,구로구,86,아파트
2025,11530,구로구,91,아파트
2025,11530,구로구,90,아파트
2025,11530,구로구,80,아파트
2025,11530,구로구,66.5,아파트
2025,11530,구로구,44.9,아파트
2025,11530,구로구,43.6,아파트
2025,11530,구로구,74,아파트
2025,11530,구로구,56,아파트
2025,11530,구로구,114,아파트
2025,11530,구로구,35.7,아파트
2025,11530,구로구,10.8,아파트
2025,11530,구로구,15.2,아파트
2025,11530,구로구,102,아파트
2025,11530,구로구,48,아파트
2025,11530,구로구,80,아파트
2025,11530,구로구,84,아파트
2025,11530,구로구,78.8,아파트
2025,11530,구로구,42,아파트
2025,11530,구로구,55,아파트
2025,11530,구로구,63,아파트
2025,11530,구로구,45.1,아파트
2025,11530,구로구,57.5,아파트
2025,11530,구로구,72,아파트
2025,11530,구로구,50,아파트
2025,11530,구로구,68,아파트
2025,11530,구로구,74,아파트
2025,11530,구로구,49.9,아파트
2025,11530,구로구,10,아파트
2025,11530,구로구,90,아파트
2025,11530,구로구,54,아파트
2025,11530,구로구,70.5,아파트
2025,11530,구로구,32,아파트
2025,11530,구로구,52,아파트
2025,11530,구로구,64,아파트
2025,11530,구로구,103,아파트
2025,11530,구로구,12.5,아파트
2025,11530,구로구,64,아파트
2025,11530,구로구,85,아파트
2025,11530,구로구,15.9,아파트
2025,11530,구로구,48,아파트
2025,11530,구로구,65,아파트
2025,11530,구로구,86.5,아파트
2025,11530,구로구,59,아파트
2025,11530,구로구,87,아파트
2025,11530,구로구,90,아파트
2025,11530,구로구,50.7,아파트
2025,11530,구로구,92.8,아파트
2025,11530,구로구,61,아파트
2025,11530,구로구,25.5,아파트
2025,11530,구로구,25.5,아파트
2025,11530,구로구,51.8,아파트
2025,11530,구로구,70,아파트
2025,11530,구로구,58,아파트
2025,11530,구로구,42.5,아파트
2025,11530,구로구,78,아파트
2025,11530,구로구,83.5,아파트
2025,11530,구로구,62.5,아파트
2025,11530,구로구,96.5,아파트
2025,11530,구로구,59.5,아파트
2025,11530,구로구,59.5,아파트
2025,11530,구로구,43,아파트
2025,11530,구로구,59.5,아파트
2025,11530,구로구,72.5,아파트
2025,11530,구로구,56.2,아파트
2025,11530,구로구,70,아파트
2025,11530,구로구,49.4,아파트
2025,11530,구로구,106,아파트
2025,11530,구로구,63,아파트
2025,11530,구로구,54.9,아파트
2025,11530,구로구,64,아파트
2025,11530,구로구,66,아파트
2025,11530,구로구,84,아파트
2025,11530,구로구,71,아파트
2025,11530,구로구,57.5,아파트
2025,11530,구로구,88,아파트
2025,11530,구로구,59,아파트
2025,11530,구로구,83.5,아파트
2025,11530,구로구,74,아파트
2025,11530,구로구,75,아파트
2025,11530,구로구,57,아파트
2025,11530,구로구,48,아파트
2025,11530,구로구,48,아파트
2025,11530,구로구,45.5,아파트
2025,11530,구로구,58.5,아파트
2025,11530,구로구,68.2,아파트
2025,11530,구로구,64,아파트
2025,11530,구로구,75,아파트
2025,11530,구로구,63.2,아파트
2025,11530,구로구,78.8,아파트
2025,11530,구로구,63.5,아파트
2025,11530,구로구,57,아파트
2025,11530,구로구,45,아파트
2025,11530,구로구,47,아파트
2025,11530,구로구,115,아파트
2025,11530,구로구,175,아파트
2025,11530,구로구,70,아파트
2025,11530,구로구,58,아파트
2025,11530,구로구,79.7,아파트
2025,11530,구로구,54.5,아파트
2025,11530,구로구,13,아파트
2025,11530,구로구,72.5,아파트
2025,11530,구로구,56,아파트
2025,11530,구로구,69,아파트
2025,11530,구로구,137.5,아파트
2025,11530,구로구,74.8,아파트
2025,11530,구로구,34.5,아파트
2025,11530,구로구,15,아파트
2025,11530,구로구,80,아파트
2025,11530,구로구,81,아파트
2025,11530,구로구,72,아파트
2025,11530,구로구,54.5,아파트
2025,11530,구로구,57,아파트
2025,11530,구로구,23,아파트
2025,11530,구로구,60,아파트
2025,11530,구로구,60,아파트
2025,11530,구로구,69,아파트
2025,11530,구로구,71.5,아파트
2025,11530,구로구,64.9,아파트
2025,11530,구로구,47.8,아파트
2025,11530,구로구,95,아파트
2025,11530,구로구,124,아파트
2025,11530,구로구,117.2,아파트
2025,11530,구로구,101,아파트
2025,11530,구로구,54.5,아파트
2025,11530,구로구,84,아파트
2025,11530,구로구,70,아파트
2025,11530,구로구,75.3,아파트
2025,11530,구로구,85,아파트
2025,11530,구로구,44.6,아파트
2025,11530,구로구,47.5,아파트
2025,11530,구로구,81,아파트
2025,11530,구로구,88.5,아파트
2025,11530,구로구,65,아파트
2025,11530,구로구,88.5,아파트
2025,11530,구로구,106,아파트
2025,11530,구로구,80.5,아파트
2025,11530,구로구,80,아파트
2025,11530,구로구,54.8,아파트
2025,11530,구로구,72,아파트
2025,11530,구로구,81.5,아파트
2025,11530,구로구,103,아파트
2025,11530,구로구,54.7,아파트
2025,11530,구로구,77,아파트
2025,11530,구로구,85,아파트
2025,11530,구로구,102.3,아파트
2025,11530,구로구,74,아파트
2025,11530,구로구,80,아파트
2025,11530,구로구,49.5,아파트
2025,11530,구로구,52.7,아파트
2025,11530,구로구,20,아파트
2025,11530,구로구,14.6,아파트
2025,11530,구로구,90.8,아파트
2025,11530,구로구,55,아파트
2025,11530,구로구,72,아파트
2025,11530,구로구,58.5,아파트
2025,11530,구로구,39.5,아파트
2025,11530,구로구,77.7,아파트
2025,11530,구로구,64,아파트
2025,11530,구로구,73.7,아파트
2025,11530,구로구,77.7,아파트
2025,11530,구로구,48.5,아파트
2025,11530,구로구,86,아파트
2025,11530,구로구,78,아파트
2025,11530,구로구,62.5,아파트
2025,11530,구로구,71.43,아파트
2025,11530,구로구,77.75,아파트
2025,11530,구로구,79,아파트
2025,11530,구로구,56.8,아파트
2025,11530,구로구,91,아파트
2025,11530,구로구,79,아파트
2025,11530,구로구,107,아파트
2025,11530,구로구,60.8,아파트
2025,11530,구로구,74.5,아파트
2025,11530,구로구,53,아파트
2025,11530,구로구,14.2,아파트
2025,11530,구로구,18,아파트
2025,11530,구로구,13.5,아파트
2025,11530,구로구,46.5,아파트
2025,11530,구로구,51.9,아파트
2025,11530,구로구,64.2,아파트
2025,11530,구로구,62,아파트
2025,11530,구로구,77,아파트
2025,11530,구로구,53,아파트
2025,11530,구로구,53,아파트
2025,11530,구로구,51,아파트
2025,11530,구로구,61.5,아파트
2025,11530,구로구,60,아파트
2025,11530,구로구,81,아파트
2025,11530,구로구,46.2,아파트
2025,11530,구로구,22.5,아파트
2025,11530,구로구,11,아파트
2025,11530,구로구,87,아파트
2025,11530,구로구,59.5,아파트
2025,11530,구로구,70.8,아파트
2025,11530,구로구,64.7,아파트
2025,11530,구로구,102,아파트
2025,11530,구로구,109.5,아파트
2025,11530,구로구,49,아파트
2025,11530,구로구,55.8,아파트
2025,11530,구로구,145,아파트
2025,11530,구로구,119.3,아파트
2025,11530,구로구,119.3,아파트
2025,11530,구로구,79.5,아파트
2025,11530,구로구,35.5,아파트
2025,11530,구로구,43,아파트
2025,11530,구로구,49.5,아파트
2025,11530,구로구,47,아파트
2025,11530,구로구,49,아파트
2025,11530,구로구,92.5,아파트
2025,11530,구로구,92,아파트
2025,11530,구로구,113,아파트
2025,11530,구로구,83.5,아파트
2025,11530,구로구,77.5,아파트
2025,11530,구로구,77,아파트
2025,11530,구로구,55,아파트
2025,11530,구로구,46,아파트
2025,11530,구로구,77.5,아파트
2025,11530,구로구,68,아파트
2025,11530,구로구,64,아파트
2025,11530,구로구,61.3,아파트
2025,11530,구로구,64,아파트
2025,11530,구로구,54.3,아파트
2025,11530,구로구,116.3,아파트
2025,11530,구로구,48,아파트
2025,11530,구로구,92,아파트
2025,11530,구로구,103,아파트
2025,11530,구로구,102,아파트
2025,11530,구로구,65.5,아파트
2025,11530,구로구,86,아파트
2025,11530,구로구,92.5,아파트
2025,11530,구로구,118,아파트
2025,11530,구로구,69,아파트
2025,11530,구로구,50,아파트
2025,11530,구로구,69,아파트
2025,11530,구로구,53,아파트
2025,11530,구로구,60,아파트
2025,11530,구로구,73,아파트
2025,11530,구로구,43,아파트
2025,11530,구로구,59.9,아파트
2025,11530,구로구,97.45,아파트
2025,11530,구로구,91.7,아파트
2025,11530,구로구,68.5,아파트
2025,11530,구로구,64,아파트
2025,11530,구로구,124,아파트
2025,11530,구로구,50,아파트
2025,11530,구로구,104.5,아파트
2025,11530,구로구,105,아파트
2025,11530,구로구,62,아파트
2025,11530,구로구,54.9,아파트
2025,11530,구로구,89,아파트
2025,11545,금천구,31.9,아파트
2025,11545,금천구,31.9,아파트
2025,11545,금천구,46,아파트
2025,11545,금천구,97.5,아파트
2025,11545,금천구,97.5,아파트
2025,11545,금천구,42.4,아파트
2025,11545,금천구,65,아파트
2025,11545,금천구,72.7,아파트
2025,11545,금천구,43,아파트
2025,11545,금천구,52,아파트
2025,11545,금천구,92.8,아파트
2025,11545,금천구,93.5,아파트
2025,11545,금천구,41,아파트
2025,11545,금천구,42,아파트
2025,11545,금천구,57,아파트
2025,11545,금천구,91.8,아파트
2025,11545,금천구,43,아파트
2025,11545,금천구,113,아파트
2025,11545,금천구,113,아파트
2025,11545,금천구,79,아파트
2025,11545,금천구,30,아파트
2025,11545,금천구,30,아파트
2025,11545,금천구,52,아파트
2025,11545,금천구,60.3,아파트
2025,11545,금천구,49.5,아파트
2025,11545,금천구,48.3,아파트
2025,11545,금천구,35,아파트
2025,11545,금천구,61,아파트
2025,11545,금천구,49,아파트
2025,11545,금천구,65.8,아파트
2025,11545,금천구,57,아파트
2025,11545,금천구,72,아파트
2025,11545,금천구,54.8,아파트
2025,11545,금천구,49.5,아파트
2025,11545,금천구,43,아파트
2025,11545,금천구,64.5,아파트
2025,11545,금천구,39,아파트
2025,11545,금천구,49.5,아파트
2025,11545,금천구,72.9,아파트
2025,11545,금천구,69,아파트
2025,11545,금천구,78,아파트
2025,11545,금천구,78,아파트
2025,11545,금천구,45,아파트
2025,11545,금천구,43.3,아파트
2025,11545,금천구,54.7,아파트
2025,11545,금천구,111.4,아파트
2025,11545,금천구,65.5,아파트
2025,11545,금천구,54.5,아파트
2025,11545,금천구,90,아파트
2025,11545,금천구,60,아파트
2025,11545,금천구,77.5,아파트
2025,11545,금천구,54,아파트
2025,11545,금천구,35.1,아파트
